Shared/VSolve,272,280,0.159114222
name__,runNum__,scale__,time__
Unique/AndDecomp,272,280,0.102892574
name__,runNum__,scale__,time__
Shared/AndDecomp,272,280,4.8551261e-2
name__,runNum__,scale__,time__
Unique/VSolve,273,280,0.441058298
name__,runNum__,scale__,time__
Shared/VSolve,273,280,0.364881233
name__,runNum__,scale__,time__
Unique/AndDecomp,273,280,5.7519464e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,273,280,0.139385817
name__,runNum__,scale__,time__
Unique/VSolve,274,280,0.606381421
name__,runNum__,scale__,time__
Shared/VSolve,274,280,0.39520398
name__,runNum__,scale__,time__
Unique/AndDecomp,274,280,6.3765945e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,274,280,0.112058153
name__,runNum__,scale__,time__
Unique/VSolve,275,280,0.848812683
name__,runNum__,scale__,time__
Shared/VSolve,275,280,0.131192834
name__,runNum__,scale__,time__
Unique/AndDecomp,275,280,8.319015e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,275,280,3.2010345e-2
name__,runNum__,scale__,time__
Unique/VSolve,276,280,5.4502937e-2
name__,runNum__,scale__,time__
Shared/VSolve,276,280,0.14574116
name__,runNum__,scale__,time__
Unique/AndDecomp,276,280,1.5693428e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,276,280,4.3888607e-2
name__,runNum__,scale__,time__
Unique/VSolve,277,280,0.152311571
name__,runNum__,scale__,time__
Shared/VSolve,277,280,0.33082218
name__,runNum__,scale__,time__
Unique/AndDecomp,277,280,2.8835873e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,277,280,9.2544596e-2
name__,runNum__,scale__,time__
Unique/VSolve,278,280,1.055406214
name__,runNum__,scale__,time__
Shared/VSolve,278,280,0.275065758
name__,runNum__,scale__,time__
Unique/AndDecomp,278,280,0.103625371
name__,runNum__,scale__,time__
Shared/AndDecomp,278,280,7.6072067e-2
name__,runNum__,scale__,time__
Unique/VSolve,279,280,0.652823418
name__,runNum__,scale__,time__
Shared/VSolve,279,280,0.282821752
name__,runNum__,scale__,time__
Unique/AndDecomp,279,280,6.289916e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,279,280,8.0393507e-2
name__,runNum__,scale__,time__
Unique/VSolve,280,280,1.142814551
name__,runNum__,scale__,time__
Shared/VSolve,280,280,0.283328181
name__,runNum__,scale__,time__
Unique/AndDecomp,280,280,9.35398e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,280,280,8.7029298e-2
name__,runNum__,scale__,time__
Unique/VSolve,281,290,1.177148042
name__,runNum__,scale__,time__
Shared/VSolve,281,290,0.210177122
name__,runNum__,scale__,time__
Unique/AndDecomp,281,290,0.102471895
name__,runNum__,scale__,time__
Shared/AndDecomp,281,290,5.5347175e-2
name__,runNum__,scale__,time__
Unique/VSolve,282,290,2.094760414
name__,runNum__,scale__,time__
Shared/VSolve,282,290,0.133114853
name__,runNum__,scale__,time__
Unique/AndDecomp,282,290,0.129492201
name__,runNum__,scale__,time__
Shared/AndDecomp,282,290,3.526051e-2
name__,runNum__,scale__,time__
Unique/VSolve,283,290,0.372102036
name__,runNum__,scale__,time__
Shared/VSolve,283,290,0.11083742
name__,runNum__,scale__,time__
Unique/AndDecomp,283,290,4.7537377e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,283,290,2.5872745e-2
name__,runNum__,scale__,time__
Unique/VSolve,284,290,2.730765936
name__,runNum__,scale__,time__
Shared/VSolve,284,290,0.311357325
name__,runNum__,scale__,time__
Unique/AndDecomp,284,290,0.17331448
name__,runNum__,scale__,time__
Shared/AndDecomp,284,290,8.3354152e-2
name__,runNum__,scale__,time__
Unique/VSolve,285,290,0.564120036
name__,runNum__,scale__,time__
Shared/VSolve,285,290,0.148183308
name__,runNum__,scale__,time__
Unique/AndDecomp,285,290,7.2182466e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,285,290,5.2693318e-2
name__,runNum__,scale__,time__
Unique/VSolve,286,290,1.905909e-3
name__,runNum__,scale__,time__
Shared/VSolve,286,290,0.22646744
name__,runNum__,scale__,time__
Unique/AndDecomp,286,290,2.31142e-3
name__,runNum__,scale__,time__
Shared/AndDecomp,286,290,5.9870109e-2
name__,runNum__,scale__,time__
Unique/VSolve,287,290,0.764542593
name__,runNum__,scale__,time__
Shared/VSolve,287,290,0.167700938
name__,runNum__,scale__,time__
Unique/AndDecomp,287,290,9.1106674e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,287,290,4.7435768e-2
name__,runNum__,scale__,time__
Unique/VSolve,288,290,2.964950264
name__,runNum__,scale__,time__
Shared/VSolve,288,290,0.345365779
name__,runNum__,scale__,time__
Unique/AndDecomp,288,290,0.170512595
name__,runNum__,scale__,time__
Shared/AndDecomp,288,290,9.2487051e-2
name__,runNum__,scale__,time__
Unique/VSolve,289,290,2.243396e-3
name__,runNum__,scale__,time__
Shared/VSolve,289,290,0.230890832
name__,runNum__,scale__,time__
Unique/AndDecomp,289,290,1.989283e-3
name__,runNum__,scale__,time__
Shared/AndDecomp,289,290,6.2010187e-2
name__,runNum__,scale__,time__
Unique/VSolve,290,290,0.639067048
name__,runNum__,scale__,time__
Shared/VSolve,290,290,0.292658231
name__,runNum__,scale__,time__
Unique/AndDecomp,290,290,7.8150128e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,290,290,8.3516705e-2
name__,runNum__,scale__,time__
Unique/VSolve,291,300,1.325583642
name__,runNum__,scale__,time__
Shared/VSolve,291,300,0.114363077
name__,runNum__,scale__,time__
Unique/AndDecomp,291,300,0.1039695
name__,runNum__,scale__,time__
Shared/AndDecomp,291,300,2.8774511e-2
name__,runNum__,scale__,time__
Unique/VSolve,292,300,0.354816682
name__,runNum__,scale__,time__
Shared/VSolve,292,300,0.147337843
name__,runNum__,scale__,time__
Unique/AndDecomp,292,300,5.3790306e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,292,300,4.1082622e-2
name__,runNum__,scale__,time__
Unique/VSolve,293,300,1.634534394
name__,runNum__,scale__,time__
Shared/VSolve,293,300,0.211645895
name__,runNum__,scale__,time__
Unique/AndDecomp,293,300,0.13421216
name__,runNum__,scale__,time__
Shared/AndDecomp,293,300,6.4126827e-2
name__,runNum__,scale__,time__
Unique/VSolve,294,300,0.82134235
name__,runNum__,scale__,time__
Shared/VSolve,294,300,0.227397856
name__,runNum__,scale__,time__
Unique/AndDecomp,294,300,8.8402456e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,294,300,6.394017e-2
name__,runNum__,scale__,time__
Unique/VSolve,295,300,2.083844491
name__,runNum__,scale__,time__
Shared/VSolve,295,300,0.438774797
name__,runNum__,scale__,time__
Unique/AndDecomp,295,300,0.146417807
name__,runNum__,scale__,time__
Shared/AndDecomp,295,300,0.120171165
name__,runNum__,scale__,time__
Unique/VSolve,296,300,0.478073319
name__,runNum__,scale__,time__
Shared/VSolve,296,300,0.288722571
name__,runNum__,scale__,time__
Unique/AndDecomp,296,300,5.8304813e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,296,300,8.776486e-2
name__,runNum__,scale__,time__
Unique/VSolve,297,300,0.859848696
name__,runNum__,scale__,time__
Shared/VSolve,297,300,0.376077586
name__,runNum__,scale__,time__
Unique/AndDecomp,297,300,8.3597636e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,297,300,9.7641878e-2
name__,runNum__,scale__,time__
Unique/VSolve,298,300,0.94309152
name__,runNum__,scale__,time__
Shared/VSolve,298,300,0.265857245
name__,runNum__,scale__,time__
Unique/AndDecomp,298,300,9.3304347e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,298,300,7.0643425e-2
name__,runNum__,scale__,time__
Unique/VSolve,299,300,6.3948892e-2
name__,runNum__,scale__,time__
Shared/VSolve,299,300,0.263008512
name__,runNum__,scale__,time__
Unique/AndDecomp,299,300,1.8319309e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,299,300,7.6463334e-2
name__,runNum__,scale__,time__
Unique/VSolve,300,300,0.727470838
name__,runNum__,scale__,time__
Shared/VSolve,300,300,0.405174791
name__,runNum__,scale__,time__
Unique/AndDecomp,300,300,7.7327532e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,300,300,0.123351065
name__,runNum__,scale__,time__
Unique/VSolve,301,310,1.053758779
name__,runNum__,scale__,time__
Shared/VSolve,301,310,0.178972888
name__,runNum__,scale__,time__
Unique/AndDecomp,301,310,0.115718255
name__,runNum__,scale__,time__
Shared/AndDecomp,301,310,4.9417354e-2
name__,runNum__,scale__,time__
Unique/VSolve,302,310,1.611621035
name__,runNum__,scale__,time__
Shared/VSolve,302,310,0.208494127
name__,runNum__,scale__,time__
Unique/AndDecomp,302,310,0.105676216
name__,runNum__,scale__,time__
Shared/AndDecomp,302,310,6.0986186e-2
name__,runNum__,scale__,time__
Unique/VSolve,303,310,1.051816563
name__,runNum__,scale__,time__
Shared/VSolve,303,310,0.318573893
name__,runNum__,scale__,time__
Unique/AndDecomp,303,310,9.8457126e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,303,310,9.2253486e-2
name__,runNum__,scale__,time__
Unique/VSolve,304,310,2.754829e-3
name__,runNum__,scale__,time__
Shared/VSolve,304,310,0.184997981
name__,runNum__,scale__,time__
Unique/AndDecomp,304,310,2.341725e-3
name__,runNum__,scale__,time__
Shared/AndDecomp,304,310,4.8703226e-2
name__,runNum__,scale__,time__
Unique/VSolve,305,310,1.236654514
name__,runNum__,scale__,time__
Shared/VSolve,305,310,0.27004557
name__,runNum__,scale__,time__
Unique/AndDecomp,305,310,0.111222992
name__,runNum__,scale__,time__
Shared/AndDecomp,305,310,6.5834297e-2
name__,runNum__,scale__,time__
Unique/VSolve,306,310,0.306360809
name__,runNum__,scale__,time__
Shared/VSolve,306,310,0.147846746
name__,runNum__,scale__,time__
Unique/AndDecomp,306,310,4.6949974e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,306,310,4.4938561e-2
name__,runNum__,scale__,time__
Unique/VSolve,307,310,2.518034829
name__,runNum__,scale__,time__
Shared/VSolve,307,310,0.356633448
name__,runNum__,scale__,time__
Unique/AndDecomp,307,310,0.155805266
name__,runNum__,scale__,time__
Shared/AndDecomp,307,310,0.104036444
name__,runNum__,scale__,time__
Unique/VSolve,308,310,0.268444928
name__,runNum__,scale__,time__
Shared/VSolve,308,310,0.38402085
name__,runNum__,scale__,time__
Unique/AndDecomp,308,310,4.2143565e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,308,310,0.107064528
name__,runNum__,scale__,time__
Unique/VSolve,309,310,1.894456231
name__,runNum__,scale__,time__
Shared/VSolve,309,310,0.416570415
name__,runNum__,scale__,time__
Unique/AndDecomp,309,310,0.152873989
name__,runNum__,scale__,time__
Shared/AndDecomp,309,310,0.120018572
name__,runNum__,scale__,time__
Unique/VSolve,310,310,2.524605856
name__,runNum__,scale__,time__
Shared/VSolve,310,310,0.219646225
name__,runNum__,scale__,time__
Unique/AndDecomp,310,310,0.15277441
name__,runNum__,scale__,time__
Shared/AndDecomp,310,310,6.6354827e-2
name__,runNum__,scale__,time__
Unique/VSolve,311,320,1.592569807
name__,runNum__,scale__,time__
Shared/VSolve,311,320,0.276449854
name__,runNum__,scale__,time__
Unique/AndDecomp,311,320,0.129378882
name__,runNum__,scale__,time__
Shared/AndDecomp,311,320,7.610384e-2
name__,runNum__,scale__,time__
Unique/VSolve,312,320,1.798309249
name__,runNum__,scale__,time__
Shared/VSolve,312,320,0.27395567
name__,runNum__,scale__,time__
Unique/AndDecomp,312,320,0.123689132
name__,runNum__,scale__,time__
Shared/AndDecomp,312,320,7.2072001e-2
name__,runNum__,scale__,time__
Unique/VSolve,313,320,4.2491728e-2
name__,runNum__,scale__,time__
Shared/VSolve,313,320,8.7580669e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,313,320,1.1617555e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,313,320,2.4162526e-2
name__,runNum__,scale__,time__
Unique/VSolve,314,320,0.16725767
name__,runNum__,scale__,time__
Shared/VSolve,314,320,0.302591043
name__,runNum__,scale__,time__
Unique/AndDecomp,314,320,3.1857598e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,314,320,8.9170236e-2
name__,runNum__,scale__,time__
Unique/VSolve,315,320,2.182280481
name__,runNum__,scale__,time__
Shared/VSolve,315,320,0.243145214
name__,runNum__,scale__,time__
Unique/AndDecomp,315,320,0.1565187
name__,runNum__,scale__,time__
Shared/AndDecomp,315,320,7.5431254e-2
name__,runNum__,scale__,time__
Unique/VSolve,316,320,0.801951243
name__,runNum__,scale__,time__
Shared/VSolve,316,320,0.251247829
name__,runNum__,scale__,time__
Unique/AndDecomp,316,320,8.4406686e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,316,320,6.525932e-2
name__,runNum__,scale__,time__
Unique/VSolve,317,320,1.526734223
name__,runNum__,scale__,time__
Shared/VSolve,317,320,0.420476944
name__,runNum__,scale__,time__
Unique/AndDecomp,317,320,0.106988385
name__,runNum__,scale__,time__
Shared/AndDecomp,317,320,0.11767717
name__,runNum__,scale__,time__
Unique/VSolve,318,320,0.265437524
name__,runNum__,scale__,time__
Shared/VSolve,318,320,0.327133593
name__,runNum__,scale__,time__
Unique/AndDecomp,318,320,4.4696692e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,318,320,8.3646967e-2
name__,runNum__,scale__,time__
Unique/VSolve,319,320,0.148424597
name__,runNum__,scale__,time__
Shared/VSolve,319,320,0.325413716
name__,runNum__,scale__,time__
Unique/AndDecomp,319,320,3.9501445e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,319,320,9.5070718e-2
name__,runNum__,scale__,time__
Unique/VSolve,320,320,1.113108359
name__,runNum__,scale__,time__
Shared/VSolve,320,320,0.293160149
name__,runNum__,scale__,time__
Unique/AndDecomp,320,320,9.9317867e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,320,320,7.4392479e-2
name__,runNum__,scale__,time__
Unique/VSolve,321,330,1.753731617
name__,runNum__,scale__,time__
Shared/VSolve,321,330,9.5441972e-2
name__,runNum__,scale__,time__
Unique/AndDecomp,321,330,0.134632453
name__,runNum__,scale__,time__
Shared/AndDecomp,321,330,2.4656333e-2
name__,runNum__,scale__,time__
Unique/VSolve,322,330,1.821017503
name__,runNum__,scale__,time__
Shared/VSolve,322,330,0.274476234
name__,runNum__,scale__,time__
Unique/AndDecomp,322,330,0.129547481
name__,runNum__,scale__,time__
Shared/AndDecomp,322,330,6.4926625e-2
name__,runNum__,scale__,time__
Unique/VSolve,323,330,1.294307029
name__,runNum__,scale__,time__
Shared/VSolve,323,330,0.323362679
name__,runNum__,scale__,time__
Unique/AndDecomp,323,330,0.116816436
name__,runNum__,scale__,time__
Shared/AndDecomp,323,330,8.4586141e-2
name__,runNum__,scale__,time__
Unique/VSolve,324,330,0.77139007
name__,runNum__,scale__,time__
Shared/VSolve,324,330,0.250961634
name__,runNum__,scale__,time__
Unique/AndDecomp,324,330,8.595881e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,324,330,6.0412431e-2
name__,runNum__,scale__,time__
Unique/VSolve,325,330,1.718212e-3
name__,runNum__,scale__,time__
Shared/VSolve,325,330,0.378350889
name__,runNum__,scale__,time__
Unique/AndDecomp,325,330,1.825789e-3
name__,runNum__,scale__,time__
Shared/AndDecomp,325,330,9.9199384e-2
name__,runNum__,scale__,time__
Unique/VSolve,326,330,2.252553774
name__,runNum__,scale__,time__
Shared/VSolve,326,330,0.262576123
name__,runNum__,scale__,time__
Unique/AndDecomp,326,330,0.141363365
name__,runNum__,scale__,time__
Shared/AndDecomp,326,330,6.6275479e-2
name__,runNum__,scale__,time__
Unique/VSolve,327,330,0.765771997
name__,runNum__,scale__,time__
Shared/VSolve,327,330,0.14865021
name__,runNum__,scale__,time__
Unique/AndDecomp,327,330,8.7685252e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,327,330,3.7018546e-2
name__,runNum__,scale__,time__
Unique/VSolve,328,330,1.903550908
name__,runNum__,scale__,time__
Shared/VSolve,328,330,0.112583774
name__,runNum__,scale__,time__
Unique/AndDecomp,328,330,0.159707482
name__,runNum__,scale__,time__
Shared/AndDecomp,328,330,3.3556149e-2
name__,runNum__,scale__,time__
Unique/VSolve,329,330,2.055932071
name__,runNum__,scale__,time__
Shared/VSolve,329,330,0.10641827
name__,runNum__,scale__,time__
Unique/AndDecomp,329,330,0.14399217
name__,runNum__,scale__,time__
Shared/AndDecomp,329,330,2.5841339e-2
name__,runNum__,scale__,time__
Unique/VSolve,330,330,1.525824922
name__,runNum__,scale__,time__
Shared/VSolve,330,330,0.292858326
name__,runNum__,scale__,time__
Unique/AndDecomp,330,330,0.124672853
name__,runNum__,scale__,time__
Shared/AndDecomp,330,330,7.845063e-2
name__,runNum__,scale__,time__
Unique/VSolve,331,340,2.170286199
name__,runNum__,scale__,time__
Shared/VSolve,331,340,0.180971767
name__,runNum__,scale__,time__
Unique/AndDecomp,331,340,0.150132767
name__,runNum__,scale__,time__
Shared/AndDecomp,331,340,4.1667683e-2
name__,runNum__,scale__,time__
Unique/VSolve,332,340,1.190487598
name__,runNum__,scale__,time__
Shared/VSolve,332,340,0.158366163
name__,runNum__,scale__,time__
Unique/AndDecomp,332,340,0.111387919
name__,runNum__,scale__,time__
Shared/AndDecomp,332,340,3.8144912e-2
name__,runNum__,scale__,time__
Unique/VSolve,333,340,0.786241043
name__,runNum__,scale__,time__
Shared/VSolve,333,340,0.38016511
name__,runNum__,scale__,time__
Unique/AndDecomp,333,340,8.0478469e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,333,340,9.4612874e-2
name__,runNum__,scale__,time__
Unique/VSolve,334,340,1.966555286
name__,runNum__,scale__,time__
Shared/VSolve,334,340,0.237020182
name__,runNum__,scale__,time__
Unique/AndDecomp,334,340,0.146513603
name__,runNum__,scale__,time__
Shared/AndDecomp,334,340,6.1652199e-2
name__,runNum__,scale__,time__
Unique/VSolve,335,340,1.615844911
name__,runNum__,scale__,time__
Shared/VSolve,335,340,0.352370265
name__,runNum__,scale__,time__
Unique/AndDecomp,335,340,0.126486173
name__,runNum__,scale__,time__
Shared/AndDecomp,335,340,9.9133269e-2
name__,runNum__,scale__,time__
Unique/VSolve,336,340,0.10392234
name__,runNum__,scale__,time__
Shared/VSolve,336,340,0.317558935
name__,runNum__,scale__,time__
Unique/AndDecomp,336,340,2.404983e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,336,340,8.0401461e-2
name__,runNum__,scale__,time__
Unique/VSolve,337,340,0.163985779
name__,runNum__,scale__,time__
Shared/VSolve,337,340,2.215249e-3
name__,runNum__,scale__,time__
Unique/AndDecomp,337,340,3.0398469e-2
name__,runNum__,scale__,time__
Shared/AndDecomp,337,340,2.070455e-3
name__,runNum__,scale__,time__
Unique/VSolve,338,340,2.504986988
name__,runNum__,scale__,time__
Shared/VSolve,338,340,0.275210258
name__,runNum__,scale__,time__
Unique/AndDecomp,338,340,0.160670204
name__,runNum__,scale__,time__
Shared/AndDecomp,338,340,6.9773354e-2
name__,runNum__,scale__,time__
Unique/VSolve,339,340,1.527817515
name__,runNum__,scale__,time__
Shared/VSolve,339,340,2.063987e-3
name__,runNum__,scale__,time__
Unique/AndDecomp,339,340,0.114749253
name__,runNum__,scale__,time__
Shared/AndDecomp,339,340,1.80409e-3
name__,runNum__,scale__,time__
